0,241,88,36,77,46.8,7,15,46.7,9,12,75,6,27,33,20,6,3,13,19,-9,86.77383012,53.47593583,101.4130641
1,241,92,36,78,46.2,8,17,47.1,12,20,60,11,38,49,28,4,8,13,16,7,88.15354167,52.99539171,104.3633622
0,240,85,35,84,41.7,4,19,21.1,11,15,73.3,10,31,41,17,7,2,10,21,-7,88.15354167,46.90949227,96.42267162
0,241,104,37,78,47.4,12,27,44.4,18,25,72,12,23,35,17,8,3,13,28,-8,86.76391209,58.42696629,119.8655034
0,242,101,36,81,44.4,7,17,41.2,22,26,84.6,9,31,40,19,7,6,16,18,-7,97.94497363,54.63003029,103.1191252
0,239,106,45,92,48.9,7,24,29.2,9,11,81.8,13,24,37,29,9,4,11,26,-6,90.91091799,54.72945064,116.5976566
0,240,106,44,91,48.4,9,26,34.6,9,13,69.2,4,29,33,27,8,9,15,19,-6,104.58421,54.79735318,101.3537321
0,241,87,29,77,37.7,9,24,37.5,20,21,95.2,10,34,44,17,9,4,18,21,-1,91.66061311,50.4406308,94.91535901
0,240,73,29,73,39.7,6,18,33.3,9,13,69.2,6,31,37,16,5,10,17,12,-20,88.83223306,46.36686992,82.17737806
1,240,103,38,76,50,11,23,47.8,16,26,61.5,8,39,47,26,8,7,17,22,17,97.0975,58.89752973,106.0789413
0,239,95,37,89,41.6,6,22,27.3,15,23,65.2,15,29,44,24,10,3,11,14,-19,91.44270125,47.92171106,103.8901943
0,240,101,40,83,48.2,5,20,25,16,20,80,13,26,39,21,5,1,11,18,-11,86.00653716,55.01089325,117.432934
1,264,104,37,83,44.6,6,20,30,24,37,64.9,13,33,46,20,4,9,12,16,6,95.79977778,52.37711523,108.5597508
0,240,105,42,92,45.7,12,31,38.7,9,21,42.9,18,31,49,28,6,4,18,19,-16,98.9882622,51.85697353,106.0731825
1,241,109,42,76,55.3,8,17,47.1,17,17,100,7,36,43,24,10,4,19,12,18,93.93858065,65.28509823,116.0332626
0,240,91,34,78,43.6,9,19,47.4,14,15,93.3,4,24,28,20,8,5,15,13,-18,93.93858065,53.78250591,96.87180642
1,241,93,38,85,44.7,9,22,40.9,8,10,80,14,35,49,27,12,1,16,15,20,88.83223306,52.01342282,104.6917282
1,239,114,39,74,52.7,19,32,59.4,17,20,85,7,34,41,31,9,8,16,18,19,91.44270125,68.84057971,124.6682332
1,240,90,36,76,47.4,9,22,40.9,9,13,69.2,3,33,36,24,10,4,19,30,7,94.11782946,55.0660793,95.62481468
1,240,97,31,71,43.7,9,24,37.5,26,34,76.5,5,39,44,19,4,5,14,23,2,93.5942826,56.42159144,103.6388092
0,238,95,34,83,41,6,22,27.3,21,25,84,8,34,42,16,6,6,10,24,-2,93.5942826,50.53191489,101.5019266
0,240,102,44,100,44,1,8,12.5,13,25,52,22,33,55,25,10,3,13,22,-4,98.131,45.94594595,103.9426889
0,240,83,28,73,38.4,8,30,26.7,19,32,59.4,10,33,43,16,8,5,17,18,-7,94.11782946,47.6573266,88.18732909
0,264,98,42,91,46.2,6,23,26.1,8,10,80,12,32,44,24,4,5,15,33,-6,95.79977778,51.36268344,102.2966882
0,240,86,32,86,37.2,4,18,22.2,18,27,66.7,13,30,43,13,6,2,17,21,-17,97.0975,43.9313445,88.5707665
1,240,121,51,93,54.8,8,20,40,11,14,78.6,10,30,40,30,13,9,12,21,16,98.9882622,61.01250504,122.2367151
0,264,112,42,95,44.2,8,26,30.8,20,29,69,12,39,51,20,4,6,15,28,-1,108.3076889,51.96733482,103.4090942
1,240,88,31,73,42.5,3,15,20,23,30,76.7,9,34,43,19,10,4,16,16,1,91.66061311,51.04408353,96.00634015
1,241,92,35,79,44.3,3,15,20,19,31,61.3,16,38,54,20,5,4,17,17,16,92.02593853,49.65457686,99.97181389
0,240,76,28,84,33.3,5,17,29.4,15,20,75,7,31,38,17,10,9,9,22,-16,92.02593853,40.94827586,82.58541147
1,240,106,36,80,45,14,31,45.2,20,30,66.7,11,33,44,24,11,8,17,21,4,98.131,56.86695279,108.0188727
1,239,112,41,75,54.7,8,25,32,22,25,88,6,24,30,18,4,5,8,17,11,86.00653716,65.11627907,130.2226595
1,265,113,36,92,39.1,6,18,33.3,35,42,83.3,11,42,53,16,8,9,12,22,1,108.3076889,51.14047791,104.3323897
1,241,99,42,79,53.2,6,17,35.3,9,12,75,8,32,40,24,9,1,16,15,20,88.76826203,58.73279544,111.5263471
1,240,95,35,72,48.6,4,19,21.1,21,25,84,2,39,41,23,11,7,14,19,11,95.43235294,57.22891566,99.54695349
1,240,120,42,81,51.9,10,24,41.7,26,31,83.9,13,30,43,22,9,4,10,22,14,89.78738739,63.39814032,133.6490608
0,240,84,32,75,42.7,8,22,36.4,12,15,80,6,26,32,21,8,4,18,24,-29,91.34336765,51.47058824,91.96069968
0,240,80,32,83,38.6,3,20,15,13,15,86.7,12,32,44,20,6,6,14,27,-13,90.2005401,44.64285714,88.69126494
0,239,93,38,89,42.7,7,20,35,10,13,76.9,17,29,46,14,1,7,15,20,-7,89.75851235,49.09206081,103.6113429
1,238,113,43,78,55.1,14,27,51.9,13,21,61.9,8,34,42,25,8,3,13,17,29,91.34336765,64.76386978,123.7090365
1,239,100,36,80,45,3,9,33.3,25,31,80.6,9,32,41,24,7,6,8,18,7,89.75851235,53.39598462,111.4100461
0,240,79,34,77,44.2,2,12,16.7,9,19,47.4,12,26,38,12,11,4,15,19,-20,88.76826203,46.27460169,88.9957719
0,240,88,36,92,39.1,7,27,25.9,9,14,64.3,12,33,45,19,11,3,12,16,-6,94.86740385,44.82477588,92.76105009
0,241,94,31,83,37.3,11,30,36.7,21,26,80.8,11,33,44,21,6,10,12,23,-5,91.40333333,49.76704786,102.8408884
1,240,99,32,84,38.1,10,25,40,25,32,78.1,12,45,57,20,8,4,15,23,25,96.92263799,50.46900489,102.1433197
0,242,74,26,83,31.3,3,9,33.3,19,28,67.9,11,32,43,13,3,6,15,27,-25,96.92263799,38.81661771,76.34955211
1,240,105,43,82,52.4,4,19,21.1,15,21,71.4,7,38,45,22,10,6,17,16,11,98.44144737,57.54055239,106.6623895
0,241,106,39,86,45.3,7,19,36.8,21,24,87.5,15,24,39,21,4,2,12,20,-14,89.78738739,54.88815244,118.0566704
1,266,100,37,74,50,10,26,38.5,16,22,72.7,5,29,34,27,14,2,19,9,8,96.73339474,59.75143403,103.3769158
1,240,117,45,88,51.1,8,16,50,19,25,76,9,27,36,22,11,5,12,25,7,98.25244643,59.09090909,119.0810043
0,238,94,38,85,44.7,7,22,31.8,11,17,64.7,9,31,40,22,8,4,15,15,-11,98.44144737,50.82179931,95.48823439
0,240,99,32,76,42.1,9,23,39.1,26,34,76.5,10,42,52,18,2,6,18,15,-4,96.0196477,54.41952507,103.1038984
0,239,84,29,83,34.9,10,28,35.7,16,24,66.7,12,35,47,19,7,2,18,18,-11,95.43235294,44.89097905,88.02046414
1,240,94,39,84,46.4,4,15,26.7,12,15,80,11,40,51,24,5,6,16,17,6,94.86740385,51.87637969,99.08566714
1,240,103,44,99,44.4,7,18,38.9,8,10,80,12,31,43,27,9,4,6,22,4,96.0196477,49.8065764,107.2697125
1,240,93,32,74,43.2,6,25,24,23,31,74.2,7,35,42,17,8,2,13,17,13,90.2005401,53.0579644,103.1035955
0,264,92,37,85,43.5,10,25,40,8,10,80,11,33,44,26,7,1,22,20,-8,96.73339474,51.4541387,95.10676251
1,242,99,34,85,40,13,30,43.3,18,22,81.8,11,37,48,21,5,7,10,24,5,91.40333333,52.28136882,108.3111484
0,241,110,40,88,45.5,5,20,25,25,28,89.3,15,31,46,19,5,3,16,20,-7,98.25244643,54.8245614,111.9564998
1,240,116,46,87,52.9,6,21,28.6,18,22,81.8,10,32,42,25,15,2,10,14,5,94.15273519,59.99172528,123.2040681
1,240,102,40,88,45.5,7,19,36.8,15,21,71.4,9,32,41,25,8,6,10,14,1,94.30714286,52.44755245,108.157237
0,240,101,41,87,47.1,9,19,47.4,10,13,76.9,14,33,47,22,5,8,16,21,-1,94.30714286,54.46505608,107.0968719
0,238,100,34,78,43.6,11,26,42.3,21,22,95.5,9,25,34,18,4,1,15,24,-2,89.36210961,57.02554745,111.9042516
1,240,102,39,77,50.6,4,14,28.6,20,22,90.9,11,28,39,25,7,3,15,18,2,89.36210961,58.83710198,114.1423367
0,241,111,44,83,53,13,28,46.4,10,13,76.9,9,25,34,30,4,5,16,19,-5,94.15273519,62.55635708,117.8935479
1,241,109,42,83,50.6,8,22,36.4,17,20,85,6,37,43,29,8,3,12,20,17,94.59858273,59.36819172,115.2237136
0,240,92,30,73,41.1,9,22,40.9,23,27,85.2,4,31,35,22,7,5,14,19,-17,94.59858273,54.19415646,97.25304264
1,241,102,37,84,44,9,25,36,19,22,86.4,10,36,46,19,3,5,8,15,11,89.01892292,54.44064902,114.5823794
1,240,93,34,69,49.3,6,24,25,19,27,70.4,11,32,43,12,7,6,18,20,7,86.74762908,57.4925816,107.207541
1,264,89,33,85,38.8,7,17,41.2,16,19,84.2,12,33,45,22,8,4,15,25,6,93.14765957,47.66495287,95.54722084
1,239,96,35,80,43.8,9,20,45,17,21,81,11,28,39,22,8,5,11,24,10,86.57407484,53.78753922,110.8876995
1,240,113,43,80,53.8,12,29,41.4,15,23,65.2,5,32,37,28,11,1,10,24,19,92.29373249,62.69418553,122.4351827
1,240,112,44,81,54.3,10,25,40,14,19,73.7,7,38,45,30,12,7,19,18,19,100.2317344,62.66786034,111.7410575
0,266,83,31,79,39.2,1,13,7.7,20,28,71.4,14,35,49,11,4,2,18,26,-6,93.14765957,45.44459045,89.10583516
0,239,92,33,83,39.8,8,32,25,18,24,75,14,31,45,17,10,1,15,18,-15,92.83567251,49.16631039,99.09983685
0,241,86,33,74,44.6,3,9,33.3,17,20,85,9,28,37,17,2,3,16,15,-10,86.57407484,51.93236715,99.33689751
0,242,96,38,82,46.3,5,19,26.3,15,19,78.9,10,26,36,18,5,3,13,22,-14,90.24246032,53.12084993,106.3800784
1,240,110,41,75,54.7,8,20,40,20,28,71.4,10,32,42,23,10,2,13,24,14,90.24246032,62.98671553,121.8938398
0,240,91,38,85,44.7,6,15,40,9,14,64.3,10,34,44,24,5,3,9,17,-11,89.01892292,49.91224221,102.2254561
1,240,98,40,80,50,8,15,53.3,10,17,58.8,7,38,45,19,13,5,20,24,14,100.1607051,56.01280293,97.84276166
0,239,94,33,73,45.2,6,19,31.6,22,26,84.6,10,29,39,23,5,4,18,20,-19,92.29373249,55.66082425,101.8487361
0,240,86,34,82,41.5,4,13,30.8,14,18,77.8,14,21,35,22,12,7,15,22,-7,86.74762908,47.8202847,99.13815618
0,239,93,37,97,38.1,2,15,13.3,17,20,85,17,31,48,21,11,6,15,18,-19,100.2317344,43.95085066,92.78498523
1,238,107,39,79,49.4,7,22,31.8,22,24,91.7,7,31,38,20,9,4,14,17,15,92.83567251,59.7364895,115.2574189
0,240,84,29,88,33,3,19,15.8,23,28,82.1,14,32,46,15,9,1,19,18,-14,100.1607051,41.86602871,83.86522428
1,240,104,46,95,48.4,11,29,37.9,1,3,33.3,10,34,44,25,5,9,9,14,8,93.3316796,53.98671096,111.4305458
0,238,82,32,81,39.5,4,12,33.3,14,23,60.9,11,28,39,24,2,1,14,18,-39,92.305,44.99561018,88.83592438
0,242,96,39,84,46.4,6,21,28.6,12,14,85.7,7,34,41,24,4,5,12,15,-8,93.3316796,53.23868678,102.8589654
0,240,73,28,71,39.4,4,18,22.2,13,29,44.8,6,27,33,17,9,4,18,19,-22,92.33741024,43.57688634,79.0578811
1,240,109,38,80,47.5,5,17,29.4,28,40,70,13,31,44,20,9,3,9,19,12,91.18801923,55.84016393,119.5332467
1,239,95,36,71,50.7,5,12,41.7,18,22,81.8,5,41,46,24,10,4,16,24,22,92.33741024,58.87456619,102.8835439
1,241,100,40,87,46,8,26,30.8,12,15,80,9,35,44,20,8,9,10,17,14,93.48753788,53.41880342,106.9661286
0,240,86,35,84,41.7,8,24,33.3,8,15,53.3,7,35,42,24,6,3,13,17,-14,93.48753788,47.46136865,91.9908706
0,242,97,35,77,45.5,14,26,53.8,13,18,72.2,8,27,35,23,6,2,17,28,-12,91.18801923,57.11257654,106.3736232
1,240,121,48,82,58.5,8,21,38.1,17,19,89.5,6,38,44,32,8,5,9,23,39,92.305,66.9544046,131.0871567
1,240,126,46,80,57.5,16,24,66.7,18,23,78.3,6,31,37,30,9,5,15,17,30,97.05126386,69.90679095,129.8282938
1,240,106,35,76,46.1,5,18,27.8,31,38,81.6,8,42,50,20,5,11,19,21,8,102.3168974,57.16134599,103.5997012
0,242,101,40,100,40,8,26,30.8,13,17,76.5,18,26,44,17,13,5,10,13,-11,97.0838148,46.98548567,104.0338188
0,240,87,36,93,38.7,5,20,25,10,12,83.3,12,26,38,23,8,3,8,26,-7,92.13678322,44.26129426,94.424829
0,239,100,35,87,40.2,7,21,33.3,23,25,92,7,32,39,17,8,2,11,19,-2,99.26316279,51.02040816,100.7423068
0,240,89,36,82,43.9,11,29,37.9,6,15,40,11,29,40,24,7,3,9,24,-9,85.14634722,50.22573363,104.5259167
1,240,113,37,86,43,10,21,47.6,29,35,82.9,13,34,47,27,8,9,15,22,12,101.7328205,55.7199211,111.075265
0,240,102,37,88,42,5,17,29.4,23,30,76.7,11,35,46,26,8,4,10,33,-1,97.48970833,50.39525692,104.6264285
1,241,103,33,68,48.5,11,25,44,26,45,57.8,5,34,39,22,5,5,17,26,1,97.48970833,58.65603645,105.6521778
0,239,99,34,73,46.6,10,23,43.5,21,29,72.4,10,31,41,19,8,3,16,23,-2,92.64314286,57.71921642,106.8616596
1,240,94,33,72,45.8,4,16,25,24,31,77.4,7,40,47,18,3,7,17,14,7,92.13678322,54.88089678,102.022229
1,241,112,41,79,51.9,17,31,54.8,13,16,81.3,11,43,54,26,6,9,23,16,11,97.0838148,65.08600651,115.3642347
0,239,72,30,85,35.3,5,18,27.8,7,9,77.8,11,25,36,21,7,2,15,21,-24,88.60438776,40.4676259,81.26008409
0,241,98,35,102,34.3,4,25,16,24,32,75,23,31,54,11,15,6,14,27,-8,102.3168974,42.2122674,95.78085581
1,241,101,37,78,47.4,6,25,24,21,26,80.8,4,29,33,19,6,3,12,19,2,92.64314286,56.46243292,109.020481
1,239,102,35,79,44.3,11,32,34.4,21,30,70,8,36,44,24,7,3,18,18,2,99.26316279,55.31453362,102.7571529
1,238,96,38,77,49.4,5,14,35.7,15,27,55.6,14,38,52,18,9,4,14,13,24,88.60438776,54.00540054,108.3467788
0,241,96,39,83,47,4,13,30.8,14,20,70,10,27,37,19,9,2,17,21,-30,97.05126386,52.2875817,98.91679529
0,239,101,36,77,46.8,7,17,41.2,22,30,73.3,5,36,41,20,4,4,19,31,-12,101.7328205,55.98669623,99.27966166
1,241,98,37,76,48.7,7,19,36.8,17,22,77.3,11,34,45,23,4,4,12,18,9,85.14634722,57.18954248,115.0959533
1,240,102,42,79,53.2,7,17,41.2,11,16,68.8,11,30,41,25,8,3,15,18,16,87.83642857,59.27475593,116.12494
1,241,104,36,88,40.9,6,17,35.3,26,33,78.8,19,29,48,20,11,6,12,20,4,93.92668571,50.72181038,110.7246564
1,239,111,40,97,41.2,11,36,30.6,20,23,87,17,30,47,28,10,6,8,19,30,94.21347222,51.81105302,117.817545
1,240,97,38,81,46.9,6,17,35.3,15,18,83.3,15,26,41,19,13,3,15,13,15,87.04966562,54.54340981,111.4306406
1,240,98,36,88,40.9,12,26,46.2,14,15,93.3,10,29,39,21,11,3,12,18,3,91.03419082,51.79704017,107.6518604
0,240,91,32,77,41.6,3,14,21.4,24,33,72.7,11,30,41,17,9,4,16,28,-7,95.74692308,49.71590909,95.04221867
1,240,102,39,82,47.6,11,24,45.8,13,17,76.5,7,29,36,21,10,4,14,22,7,93.94165041,56.99597675,108.5780371
0,241,93,39,78,50,7,20,35,8,12,66.7,9,22,31,27,10,6,17,22,-10,88.37230116,55.83573487,105.2365943
0,241,88,36,86,41.9,6,17,35.3,10,13,76.9,9,30,39,17,6,4,14,22,-8,90.83634551,47.97208897,96.87752133
0,241,86,35,80,43.8,3,11,27.3,13,17,76.5,12,26,38,16,7,2,14,18,-16,87.83642857,49.15409236,97.90926316
1,240,103,38,75,50.7,7,17,41.2,20,27,74.1,13,28,41,19,10,4,16,17,10,88.37230116,59.2771639,116.5523571
0,239,82,35,69,50.7,5,11,45.5,7,9,77.8,5,26,31,11,8,1,21,16,-15,87.04966562,56.19517544,94.1990982
1,239,98,33,70,47.1,10,23,43.5,22,38,57.9,9,34,43,21,8,5,21,25,7,95.74692308,56.50369004,102.3531586
0,241,95,32,83,38.6,5,14,35.7,26,29,89.7,17,35,52,11,8,1,14,17,-3,91.03419082,49.6031746,104.3563953
0,242,100,41,77,53.2,8,23,34.8,10,16,62.5,6,31,37,15,7,5,19,26,-4,93.92668571,59.49547834,106.4660157
1,240,96,37,78,47.4,5,18,27.8,17,23,73.9,13,33,46,22,5,8,14,20,8,90.83634551,54.47117567,105.6845687
0,240,81,31,78,39.7,5,16,31.3,14,20,70,10,37,47,7,5,2,20,18,-30,94.21347222,46.65898618,85.97496525
0,239,89,36,84,42.9,3,13,23.1,14,22,63.6,11,41,52,19,8,7,15,16,-7,96.02682274,47.50213493,92.68243753
0,239,95,34,82,41.5,9,22,40.9,18,28,64.3,16,34,50,23,8,2,18,20,-7,93.94165041,50.36047498,101.1266032
0,265,107,41,93,44.1,8,29,27.6,17,24,70.8,10,22,32,34,9,4,16,23,-8,106.351625,51.66087292,100.6096522
1,266,115,45,79,57,7,20,35,18,29,62.1,10,40,50,34,8,4,26,26,8,106.351625,62.66346992,108.1318692
1,241,96,37,85,43.5,8,23,34.8,14,21,66.7,11,35,46,20,10,2,14,14,7,96.02682274,50.93378608,99.97206745
0,240,91,38,92,41.3,8,28,28.6,7,15,46.7,10,31,41,26,9,2,10,20,-14,97.44775,46.14604462,93.38337725
1,240,97,38,84,45.2,9,21,42.9,12,22,54.5,13,35,48,23,6,10,15,17,10,95.28134264,51.77198975,101.8037711
1,242,105,41,79,51.9,4,19,21.1,19,29,65.5,9,40,49,25,7,7,17,17,14,97.44775,57.21447254,107.7500507
0,239,87,38,98,38.8,3,10,30,8,14,57.1,22,36,58,22,4,3,17,18,-10,95.28134264,41.76267281,91.308537
0,264,81,36,82,43.9,5,18,27.8,4,8,50,7,36,43,24,3,3,14,20,-7,87.09358974,47.35734331,93.00340041
0,240,98,34,90,37.8,5,22,22.7,25,31,80.6,10,35,45,24,10,2,14,17,-4,101.8155319,47.27904284,96.25250505
1,241,104,39,81,48.1,8,21,38.1,18,24,75,7,34,41,27,12,6,11,14,11,95.14888581,56.79335955,109.3023834
0,241,98,34,76,44.7,7,20,35,23,31,74.2,9,41,50,20,5,4,20,23,-10,98.05256098,54.66309683,99.9463951
0,240,82,35,80,43.8,5,14,35.7,7,12,58.3,12,30,42,18,6,5,19,19,-9,89.36322375,48.07692308,91.76034229
0,265,96,37,100,37,8,30,26.7,14,17,82.4,16,36,52,15,9,5,15,32,-7,102.5144743,44.65947153,93.64531267
0,242,91,32,77,41.6,9,23,39.1,18,21,85.7,13,25,38,19,5,0,15,20,-7,85.31946429,52.75974026,106.6579599
0,241,91,32,67,47.8,9,19,47.4,18,25,72,6,30,36,21,6,5,17,27,-4,88.54702128,58.33333333,102.7702555
1,239,113,37,80,46.3,7,17,41.2,32,38,84.2,9,33,42,19,11,2,10,23,7,94.61971344,58.41604632,119.4254304
1,238,102,40,81,49.4,12,24,50,10,16,62.5,6,37,43,24,8,5,19,25,4,101.8155319,57.92821445,100.1811787
1,240,95,36,81,44.4,5,13,38.5,18,30,60,17,24,41,17,7,4,15,20,4,88.54702128,50.42462845,107.2876294
1,240,105,40,79,50.6,5,15,33.3,20,33,60.6,14,30,44,24,9,13,12,20,7,91.96576923,56.13772455,114.1729155
1,265,103,33,87,37.9,9,30,30,28,36,77.8,10,39,49,16,7,8,14,19,7,102.5144743,50.07779074,100.4736167
0,241,106,38,85,44.7,15,33,45.5,15,22,68.2,13,24,37,12,6,6,17,26,-7,94.61971344,55.97803126,112.0273949
0,241,98,37,83,44.6,8,24,33.3,16,20,80,9,28,37,27,7,7,14,25,-7,91.96576923,53.37690632,106.5613878
0,241,120,42,76,55.3,12,31,38.7,24,33,72.7,8,22,30,29,9,2,11,23,-3,92.3928891,66.28369421,129.8801252
1,240,123,42,72,58.3,11,22,50,28,33,84.8,7,29,36,26,9,5,15,26,3,92.3928891,71.08183079,133.1271283
0,241,92,29,71,40.8,15,29,51.7,19,21,90.5,7,18,25,19,13,5,24,23,-28,93.402,57.32801595,98.49896148
1,241,98,38,84,45.2,8,19,42.1,14,14,100,15,29,44,31,6,5,14,17,7,85.31946429,54.34782609,114.8624183
1,241,120,38,74,51.4,15,24,62.5,29,32,90.6,12,28,40,27,12,6,21,15,28,93.402,68.11989101,128.4769063
0,240,85,35,87,40.2,6,22,27.3,9,12,75,15,28,43,17,13,5,15,21,-8,92.66912879,46.05548331,91.72418163
1,239,91,35,86,40.7,11,31,35.5,10,15,66.7,16,29,45,26,10,5,16,14,9,89.36322375,49.13606911,101.8315994
0,239,93,39,86,45.3,4,15,26.7,11,12,91.7,10,34,44,18,4,3,17,20,-11,95.14888581,50.942156,97.74155442
1,240,93,36,71,50.7,4,15,26.7,17,24,70.8,5,33,38,23,11,8,21,12,8,92.66912879,57.01324179,100.3570458
1,240,108,36,86,41.9,14,29,48.3,22,28,78.6,9,32,41,24,7,9,10,23,10,98.05256098,54.92270138,110.1450068
1,266,88,34,88,38.6,3,12,25,17,19,89.5,16,32,48,17,8,6,6,17,7,87.09358974,45.66210046,101.0407313
1,240,104,41,81,50.6,10,21,47.6,12,19,63.2,10,27,37,26,13,4,15,17,16,90.72668056,58.1915846,114.6300067
0,239,86,33,76,43.4,6,24,25,14,18,77.8,10,25,35,16,9,3,13,22,-6,83.23243243,51.2392755,103.3251072
1,239,104,41,85,48.2,7,15,46.7,15,15,100,7,34,41,31,10,5,11,24,4,93.64735605,56.76855895,111.0549239
1,241,107,39,83,47,8,22,36.4,21,28,75,15,33,48,21,8,3,20,24,3,97.91557692,56.12673101,109.2778119
0,240,100,37,85,43.5,10,28,35.7,16,24,66.7,12,30,42,22,6,4,13,17,-4,93.64735605,52.32314776,106.7835807
0,238,85,32,99,32.3,7,20,35,14,20,70,18,25,43,16,10,3,12,19,-24,95.8365,39.42486085,88.69272146
1,239,92,35,70,50,7,19,36.8,15,21,71.4,10,27,37,19,6,4,15,20,6,83.23243243,58.05148915,110.5338356
1,240,109,41,72,56.9,9,21,42.9,18,24,75,6,42,48,22,7,10,19,20,24,95.8365,66.0125969,113.7353722
0,240,88,33,74,44.6,11,24,45.8,11,15,73.3,13,26,39,22,8,3,24,21,-16,90.72668056,54.59057072,96.99462105
0,239,104,37,79,46.8,10,29,34.5,20,28,71.4,6,25,31,23,9,3,16,23,-3,97.91557692,56.94261936,106.213948
0,240,81,33,91,36.3,7,16,43.8,8,16,50,12,32,44,25,6,8,9,23,-5,92.73029525,41.30966952,87.35009393
1,241,97,34,78,43.6,9,29,31,20,26,76.9,10,43,53,26,8,11,20,20,3,99.23888889,54.22629696,97.74393999
1,241,115,38,93,40.9,13,27,48.1,26,32,81.3,19,34,53,24,6,6,12,27,2,98.91835017,53.69816959,116.257499
1,240,108,41,76,53.9,8,18,44.4,18,21,85.7,9,37,46,19,5,5,14,25,10,89.45441176,63.35053965,120.7318878
0,239,102,34,86,39.5,7,23,30.4,27,32,84.4,16,29,45,20,7,4,11,25,-4,91.16075,50.95923261,111.8902598
0,240,113,40,83,48.2,8,23,34.8,25,43,58.1,10,35,45,24,7,6,11,22,-2,98.91835017,55.43563579,114.2356295
1,240,106,39,81,48.1,5,12,41.7,23,30,76.7,11,36,47,23,7,5,9,23,4,91.16075,56.26326964,116.2781131
0,240,94,38,99,38.4,6,21,28.6,12,22,54.5,18,35,53,24,12,4,12,22,-3,99.23888889,43.24622746,94.72093153
0,239,98,31,85,36.5,3,13,23.1,33,35,94.3,14,26,40,12,9,4,7,18,-10,89.45441176,48.80478088,109.5530093
0,239,87,32,81,39.5,7,15,46.7,16,19,84.2,6,34,40,18,8,5,10,21,-11,91.25604167,48.67949866,95.33615354
1,240,98,32,79,40.5,12,22,54.5,22,30,73.3,14,43,57,17,5,6,14,16,11,91.25604167,53.14533623,107.39015
1,241,86,27,75,36,6,12,50,26,31,83.9,9,45,54,17,3,8,16,18,5,92.73029525,48.51083032,92.74207503
1,240,114,47,90,52.2,10,25,40,10,10,100,8,30,38,33,11,5,13,20,15,95.26314286,60.38135593,119.6685272
1,264,118,44,99,44.4,15,32,46.9,15,20,75,15,31,46,25,5,6,15,25,8,104.4738491,54.7309833,112.946925
0,239,99,42,87,48.3,8,23,34.8,7,17,41.2,12,27,39,24,7,3,14,10,-15,95.26314286,52.39204064,103.9226683
0,240,86,33,87,37.9,7,23,30.4,13,17,76.5,11,24,35,21,8,2,8,20,-11,88.63815581,45.51227773,97.02367926
0,266,110,42,94,44.7,3,17,17.6,23,31,74.2,15,36,51,17,6,3,16,23,-8,104.4738491,51.09624675,105.2895064
1,239,97,40,72,55.6,4,13,30.8,13,18,72.2,7,42,49,30,4,4,16,20,11,88.63815581,60.68568569,109.4336847
1,240,135,52,86,60.5,13,28,46.4,18,27,66.7,10,33,43,30,11,17,13,25,37,100.3410649,68.96199428,134.5411275
1,241,102,41,80,51.3,9,21,42.9,11,14,78.6,10,32,42,24,7,5,15,19,14,90.50549451,59.19220056,112.70034
0,240,79,30,86,34.9,8,22,36.4,11,15,73.3,14,38,52,18,7,6,16,21,-13,91.82283774,42.65658747,86.03524128
1,240,110,44,78,56.4,9,22,40.9,13,17,76.5,5,31,36,20,9,4,13,15,20,90.0402,64.34253627,122.167654
1,240,122,41,81,50.6,9,21,42.9,31,44,70.5,12,35,47,27,6,9,16,23,11,100.1477613,60.78118772,121.8199971
0,240,88,34,86,39.5,5,18,27.8,15,18,83.3,15,35,50,14,6,8,21,21,-18,97.42014406,46.8483816,90.33039404
0,239,98,35,83,42.2,6,19,31.6,22,31,71,10,28,38,16,8,2,17,21,-37,100.3410649,50.70364238,97.66689254
0,240,88,35,77,45.5,8,17,47.1,10,16,62.5,7,25,32,18,7,5,17,18,-14,90.50549451,52.35602094,97.23166586
0,242,81,29,83,34.9,8,27,29.6,15,20,75,10,26,36,20,5,3,8,20,-16,86.54256649,44.11764706,93.5955603
1,242,106,40,94,42.6,7,23,30.4,19,22,86.4,16,34,50,19,13,3,13,17,18,97.42014406,51.11882716,108.8070655
1,240,108,43,84,51.2,10,27,37,12,18,66.7,5,25,30,27,12,3,8,22,8,93.015625,58.74673629,116.1095246
0,241,94,34,85,40,4,16,25,22,28,78.6,12,25,37,16,5,8,9,19,-16,90.60091176,48.29428689,103.7517153
1,241,110,40,77,51.9,10,23,43.5,20,30,66.7,13,38,51,23,6,7,17,21,7,92.68439815,60.97560976,118.6823265
0,239,111,45,99,45.5,8,24,33.3,13,18,72.2,18,25,43,22,8,7,13,33,-11,100.1477613,51.90796857,110.8362269
1,241,92,34,82,41.5,5,17,29.4,19,27,70.4,12,39,51,17,7,6,11,19,13,91.82283774,48.99872177,100.1929392
0,240,103,36,85,42.4,9,23,39.1,22,33,66.7,16,23,39,24,7,1,11,26,-7,92.68439815,51.74839228,111.1298148
1,240,110,40,79,50.6,11,19,57.9,19,24,79.2,9,33,42,25,6,6,13,24,16,90.60091176,61.41134435,121.4115817
0,239,90,34,90,37.8,10,30,33.3,12,16,75,19,29,48,19,6,3,14,20,-20,90.0402,46.37262984,99.95535328
0,266,96,37,93,39.8,6,25,24,16,22,72.7,13,34,47,22,11,3,18,17,-7,103.1996341,46.74717569,93.02358559
